stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=764881531)",4350.0,3940.0,3880.0,2340.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=774936724)",4300.0,4100.0,4030.0,2150.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=785504402)",4270.0,4010.0,3560.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=795530441)",4350.0,4050.0,3120.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=805060574)",4390.0,4030.0,2980.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=814834792)",4330.0,4110.0,2990.0,1530.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=824768726)",4140.0,3780.0,3000.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=835401795)",3930.0,3660.0,3120.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=854948848)",3720.0,3300.0,3320.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=854948848)",3720.0,3300.0,3320.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=866363100)",3820.0,3050.0,3310.0,2030.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=874854486)",3590.0,3160.0,3470.0,2020.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=884952874)",3610.0,3390.0,3550.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=894955652)",3800.0,3560.0,3370.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=904888129)",4220.0,3740.0,3220.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=914857895)",4340.0,3930.0,3290.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=924830089)",4540.0,4190.0,3340.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=934881000)",4700.0,4210.0,3340.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=945215076)",4950.0,4370.0,3340.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=954809702)",4860.0,4140.0,3390.0,2130.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=964875743)",4370.0,4120.0,3490.0,2160.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=975962680)",4240.0,3900.0,3630.0,2300.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=985411685)",4100.0,3700.0,3610.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477830, nanosec=995016338)",3980.0,3460.0,3640.0,2240.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=6692245)",3810.0,3700.0,3670.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=15128427)",3960.0,3490.0,3380.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=24849959)",4100.0,3580.0,3240.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=38396074)",4100.0,3670.0,3160.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=44867844)",4080.0,3950.0,3200.0,1550.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=55118661)",4320.0,3770.0,3120.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=64989775)",4170.0,3940.0,3270.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=84895783)",4220.0,3720.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=84895783)",4220.0,3720.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=94882399)",4270.0,3510.0,3290.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=104977174)",4050.0,3630.0,3430.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=114952221)",3900.0,3490.0,3450.0,2090.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=124873113)",4030.0,3590.0,3470.0,2100.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=135229880)",4200.0,3500.0,3510.0,2140.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=144857805)",4270.0,3670.0,3520.0,2050.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=154926148)",4420.0,3550.0,3430.0,2100.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=164924847)",4250.0,3750.0,3480.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=174895531)",4340.0,3720.0,3410.0,2000.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=184873100)",4240.0,3760.0,3360.0,1980.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=195225087)",4410.0,3770.0,3330.0,2030.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=204952848)",4250.0,3810.0,3360.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=215008561)",4360.0,3750.0,3280.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=224913075)",4220.0,3700.0,3310.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=234928649)",4290.0,3810.0,3250.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=254972678)",4330.0,3670.0,3200.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=265002637)",4280.0,3500.0,3200.0,2010.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=274879062)",4060.0,3590.0,3470.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=284999755)",4160.0,3510.0,3420.0,2090.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=284999755)",4160.0,3510.0,3420.0,2090.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=295640733)",3880.0,3620.0,3360.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=305199730)",4140.0,3530.0,3230.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=314966401)",4180.0,3560.0,3370.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=324958742)",4190.0,3700.0,3330.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=344896593)",4210.0,3730.0,3100.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=344896593)",4210.0,3730.0,3100.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=355830584)",4290.0,3620.0,3170.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=364999139)",4390.0,3930.0,3360.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=384867570)",4430.0,3770.0,3520.0,2100.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=394925502)",4370.0,3840.0,3560.0,2110.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=394925502)",4370.0,3840.0,3560.0,2110.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=406443713)",4260.0,3550.0,3430.0,2230.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=414940272)",4230.0,3640.0,3360.0,2020.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=434891989)",4260.0,3590.0,3310.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=445095393)",4350.0,3490.0,3270.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=463305323)",4160.0,3680.0,3190.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=469015716)",4340.0,3580.0,3090.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=482675771)",4280.0,3540.0,3200.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=484870460)",4390.0,3680.0,3230.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=495097355)",4560.0,3540.0,3290.0,2050.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=505543977)",4480.0,3740.0,3410.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=515377494)",4320.0,3680.0,3320.0,1980.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=524875911)",4140.0,3830.0,3370.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=534926736)",4420.0,3560.0,3130.0,2060.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=545205794)",4440.0,3700.0,3210.0,2040.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=554905407)",4440.0,3580.0,3180.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=564977153)",4360.0,3580.0,3150.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=574928535)",4350.0,3530.0,3150.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=584894132)",4160.0,3660.0,3150.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=596209463)",4360.0,3420.0,3230.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=604986756)",4170.0,3450.0,3300.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=615305468)",4220.0,3490.0,3270.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=624919903)",4150.0,3550.0,3290.0,2010.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=635015744)",4140.0,3490.0,3270.0,2010.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=644881179)",4000.0,3670.0,3400.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=654860767)",4400.0,3620.0,3320.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=666504840)",4410.0,3560.0,3370.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=674951564)",4490.0,3780.0,3360.0,1970.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=686207668)",4410.0,3760.0,3430.0,2020.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=694967887)",4610.0,3740.0,3390.0,2150.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=704826750)",4600.0,3830.0,3590.0,2170.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=725017705)",4570.0,3910.0,3480.0,2130.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=725017705)",4570.0,3910.0,3480.0,2130.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=734886778)",4450.0,4020.0,3420.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=744877450)",4260.0,3660.0,3410.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=755052190)",4070.0,3570.0,3280.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=774868219)",3970.0,3330.0,3120.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=785078122)",3920.0,3120.0,2940.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=795763189)",3720.0,3260.0,3080.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=804938069)",3900.0,3300.0,3130.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=816201790)",4010.0,3310.0,3250.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=824867787)",4290.0,3400.0,3300.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=838716120)",4280.0,3510.0,3420.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=846590720)",4510.0,3770.0,3320.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=854890331)",4560.0,3840.0,3330.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=865236101)",4470.0,4140.0,3430.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=874904676)",4600.0,4130.0,3480.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=884818525)",4790.0,4040.0,3520.0,2180.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=894857489)",4730.0,3920.0,3520.0,2190.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=904875951)",4350.0,3900.0,3520.0,2080.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=914981806)",4460.0,3730.0,3540.0,2040.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=924863584)",4260.0,3570.0,3430.0,2000.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=934870727)",4220.0,3500.0,3360.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=944856614)",4010.0,3340.0,3280.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=954859165)",3970.0,3400.0,3010.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=964883033)",3850.0,3340.0,3010.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=975016410)",3880.0,3570.0,3090.0,1570.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=984821272)",3900.0,3500.0,3070.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477831, nanosec=995121348)",4080.0,3530.0,3180.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=4920371)",4150.0,3350.0,3300.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=14866228)",4130.0,3600.0,3470.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=25180824)",4120.0,3600.0,3540.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=44910931)",4470.0,3780.0,3600.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=44910931)",4470.0,3780.0,3600.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=55648707)",4510.0,4100.0,3630.0,2100.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=65055197)",4660.0,4040.0,3470.0,2000.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=74821301)",4610.0,4020.0,3310.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=85023802)",4510.0,3850.0,3270.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=94937501)",4290.0,3850.0,3400.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=105090539)",4240.0,3580.0,3370.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=115127579)",4170.0,3540.0,3250.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=124890038)",4070.0,3310.0,3250.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=135111349)",3840.0,3400.0,3330.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=146411499)",3900.0,3380.0,3360.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=155095751)",4040.0,3510.0,3290.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=165431082)",4140.0,3450.0,3200.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=175147491)",4300.0,3660.0,3120.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=184975666)",4480.0,3430.0,3070.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=195069835)",4470.0,3590.0,3060.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=205025683)",4360.0,3660.0,3090.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=216861841)",4350.0,3820.0,3090.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=225942198)",4530.0,3620.0,3090.0,2080.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=234922573)",4470.0,3640.0,3400.0,2020.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=255003077)",4190.0,3590.0,3470.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=255003077)",4190.0,3590.0,3470.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=274880192)",4360.0,3650.0,3540.0,2130.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=284956745)",4450.0,3490.0,3390.0,2140.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=284956745)",4450.0,3490.0,3390.0,2140.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=294890138)",4360.0,3620.0,3210.0,1950.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=306634682)",4370.0,3610.0,3060.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=315542618)",4300.0,3690.0,3040.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=325059685)",4340.0,3430.0,2930.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=334948111)",4130.0,3520.0,3040.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477832, nanosec=344918986)",4300.0,3420.0,3120.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=64966846)",4080.0,3620.0,3470.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=94862406)",4310.0,3580.0,3020.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=124920994)",4030.0,3750.0,3140.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=134905867)",4070.0,3470.0,3160.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=164886430)",4070.0,3530.0,3470.0,2140.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=285091050)",4170.0,3470.0,3360.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=304972819)",4270.0,3580.0,3150.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=425096449)",4450.0,3770.0,3170.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=425096449)",4450.0,3770.0,3170.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=434927660)",4430.0,3940.0,3210.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=444887514)",4520.0,3800.0,3190.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=454928286)",4430.0,3880.0,3310.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=465037080)",4470.0,3840.0,3270.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=478541814)",4140.0,3850.0,3490.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=485029361)",4330.0,3770.0,3490.0,1960.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=495974545)",4170.0,3680.0,3490.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=504863369)",4150.0,3570.0,3490.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=515531223)",3900.0,3520.0,3300.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=524992791)",3940.0,3460.0,3130.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=535014546)",4020.0,3520.0,3140.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=545030022)",4210.0,3470.0,3040.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=555922673)",4130.0,3520.0,3180.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=564862273)",4190.0,3580.0,3190.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=574912057)",4070.0,3510.0,3270.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=584919526)",4170.0,3590.0,3380.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=584919526)",4170.0,3590.0,3380.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=607274747)",4300.0,3870.0,3580.0,2060.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=614867863)",4380.0,3820.0,3590.0,2120.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=624871140)",4340.0,4020.0,3480.0,1950.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=634857620)",4360.0,4000.0,3480.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=645112922)",4360.0,4080.0,3390.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=654991286)",4640.0,3830.0,3200.0,1970.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=665008897)",4530.0,3940.0,3340.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=674946829)",4440.0,3770.0,3280.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=684905570)",4190.0,3840.0,3420.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=696327101)",4060.0,3680.0,3400.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=704985545)",3720.0,3570.0,3420.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=714931484)",3900.0,3460.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=724892033)",3820.0,3270.0,3210.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=734881091)",3840.0,3430.0,3170.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=744899380)",3810.0,3440.0,3230.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=756358000)",3970.0,3590.0,3230.0,1540.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=765005059)",4200.0,3640.0,3130.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=775068598)",4440.0,3840.0,3150.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=784977444)",4590.0,3840.0,3250.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=794878452)",4560.0,4040.0,3340.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=804893014)",4440.0,3850.0,3320.0,2080.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=815100994)",4330.0,3930.0,3320.0,2060.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=825047836)",4300.0,3790.0,3320.0,2150.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=834979768)",4270.0,3820.0,3460.0,2100.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=845131335)",4360.0,3530.0,3430.0,2210.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=854938099)",4160.0,3600.0,3420.0,2080.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=865135095)",4180.0,3430.0,3300.0,2090.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=877744288)",4200.0,3530.0,3180.0,1950.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=884999541)",4360.0,3520.0,3090.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=895859963)",4220.0,3680.0,3130.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=905025033)",4390.0,3590.0,2980.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=914918860)",4250.0,3700.0,3130.0,2010.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=924909434)",4300.0,3650.0,3100.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=935080589)",4210.0,3500.0,3070.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=945021009)",4260.0,3620.0,3090.0,1950.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=955436257)",4200.0,3500.0,3220.0,2070.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=965001107)",4160.0,3550.0,3290.0,2060.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=974941024)",4000.0,3410.0,3260.0,2170.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=986401080)",3980.0,3500.0,3170.0,2040.0
"builtin_interfaces.msg.Time(sec=1751477833, nanosec=995004032)",4180.0,3430.0,3240.0,2190.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=5141623)",4260.0,3630.0,3280.0,2180.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=14881590)",4390.0,3610.0,3140.0,2290.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=24927200)",4510.0,3860.0,3160.0,2180.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=34983759)",4510.0,3850.0,3120.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=46496118)",4410.0,3980.0,3070.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=55763661)",4470.0,3710.0,3010.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=65501322)",4460.0,3750.0,2980.0,1990.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=74894716)",4290.0,3600.0,3070.0,2170.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=84840685)",4130.0,3780.0,3250.0,2170.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=95770423)",4090.0,3510.0,3250.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=104979044)",4040.0,3490.0,3310.0,2230.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=114981109)",4170.0,3330.0,3320.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=124922017)",4190.0,3510.0,3350.0,2250.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=134963669)",4350.0,3420.0,3350.0,2270.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=144929491)",4300.0,3610.0,3350.0,2040.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=154893408)",4120.0,3590.0,2820.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=164914380)",4100.0,3740.0,2820.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=174991814)",4360.0,3660.0,2860.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=184913623)",4270.0,3820.0,3010.0,2020.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=197930255)",4140.0,3780.0,3430.0,2200.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=204942749)",3950.0,3790.0,3560.0,2280.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=214891749)",4160.0,3380.0,3350.0,2510.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=224946094)",4170.0,3560.0,3470.0,2490.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=234981597)",4290.0,3640.0,3430.0,2400.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=245914142)",4240.0,3700.0,3300.0,2360.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=254984931)",4430.0,3850.0,3110.0,2140.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=264955851)",4300.0,3890.0,2930.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=274882120)",4320.0,3930.0,2750.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=285150771)",4280.0,3670.0,2700.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=294936229)",4320.0,3830.0,2780.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=304872242)",4180.0,3570.0,2830.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=314955054)",3910.0,3640.0,3060.0,2030.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=325809948)",3920.0,3300.0,3150.0,2230.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=334866899)",3800.0,3190.0,3340.0,2340.0
"builtin_interfaces.msg.Time(sec=1751477834, nanosec=344884490)",4150.0,3280.0,3300.0,2490.0
