stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477616, nanosec=982803447)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477616, nanosec=992801259)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=2804327)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=12806482)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=22829489)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=32800344)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=42782511)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=52837515)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=62804413)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=72804601)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=82982140)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=94587592)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=102781247)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=112805167)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=122806036)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=134473500)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=142844687)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=152795137)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=162804593)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=173510630)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=182802608)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=192938395)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=202804317)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=212807085)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=222802946)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=233416170)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=242813328)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=252786924)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=262811727)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=272917252)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=282811533)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=292792666)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=302786481)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=312846220)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=323168725)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=332795683)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=342801518)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=352791674)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=363787819)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=372822071)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=383639571)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=392833802)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=402787621)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=412808939)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=422801639)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=432786051)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=443442636)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=462859835)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=472911093)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=482803602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=492801713)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=502807433)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=512905807)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=522813984)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=532795434)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=542818080)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=552763626)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=562802769)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=572835621)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=582783816)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=592805262)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=602792369)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=612794046)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=622795096)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=632803812)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=642797011)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=652812633)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=662793884)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=672787146)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=682798826)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=692803125)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=702799544)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=712812751)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=722816493)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=733698264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=742836176)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=752821067)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=762828419)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=772819936)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=783055531)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=793095932)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=802784904)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=813124292)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=822909642)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=832792035)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=842773153)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=852872703)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=863836161)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=872780779)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=882791851)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=892855484)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=902776233)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=912925891)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=922780824)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=932782157)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=942789071)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=952786036)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=964237473)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=972763517)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=984414147)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477617, nanosec=993597648)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=2783384)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=12777534)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=22786494)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=32777112)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=42782103)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=52788959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=62781802)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=72781943)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=82823224)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=94320236)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=102806705)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=113337771)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=122821962)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=132803565)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=142784014)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=152786767)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=172817692)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=182807706)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=192806590)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=202830589)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=212830791)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=222805576)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=232853867)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=242798623)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=252832558)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=262820009)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=272811313)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=283741273)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=292832104)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=302831283)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=312821531)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=322825781)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=332810146)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=342810382)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=353467184)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=362821196)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=372971065)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=383472759)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=392792377)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=406326684)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=414295532)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=422864764)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=434086720)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=443004660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=453128007)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=462842711)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=472831459)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=482923096)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=492834171)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=502836273)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=512854335)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=522829763)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=532944205)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=542827136)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=552881639)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=563377609)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=573994145)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=582843593)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=592870480)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=602840548)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=612822502)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=623427780)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=632879853)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=643653594)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=652890589)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=662856109)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=673012936)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=682853917)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=692962687)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=702831705)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=712828180)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=722853629)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=734070106)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=743033302)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=752855025)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=763041505)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=772803043)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=784565032)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=792859141)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=802829755)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=813943305)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=822842084)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=832845916)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=842844670)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=852867140)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=862855549)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=872840266)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=882901904)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=892851580)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=902833143)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=913962363)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=922841485)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=932832077)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=942832612)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=952856488)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=962852015)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=972837613)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=982880958)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477618, nanosec=993170417)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=2828336)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=12847066)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=12847066)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=32823415)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=42927082)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=52820185)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=62834464)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=72824398)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=82972222)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=93649596)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=102845900)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=112816357)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=122903215)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=132837122)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=142832755)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=153237050)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=163771345)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=172971228)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=182855241)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=192832871)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=202859133)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=212863911)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=224583797)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=234082646)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=242881624)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=252864453)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=262859016)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=272852706)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=282831490)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=292911404)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=302829530)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=313073849)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=323035297)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=332844526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=342831048)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=352901340)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=362845101)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=372856867)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=383164889)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=394651406)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=402825809)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=414719658)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=423075005)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=434998167)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=442848832)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=452815880)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=463066449)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=472862396)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=482841935)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=492841267)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=502841909)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=512795798)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=522856148)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=532849072)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=542867047)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=552923131)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=563314681)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=572867220)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=582838341)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=592830128)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=602863689)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=612839553)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=623222828)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=632846597)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=643297345)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=652893463)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=662937092)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=673096194)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=682925868)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=693353105)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=702949588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=713250412)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=723007587)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=732817930)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=742823262)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=752908827)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=763010840)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=772824588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=783006166)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=793429870)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=802848727)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=812821318)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=823408101)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=833944306)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=842869052)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=853974628)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=863062042)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=872819177)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=882838669)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=893215369)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=902926333)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=912974940)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=923640589)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=932847188)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=942849136)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=952823030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=963352610)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=972829531)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=982930697)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477619, nanosec=992880024)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=3133608)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=12890024)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=22841390)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=32850802)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=42821351)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=53676160)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=62899628)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=72873240)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=82909557)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=92908077)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=103203142)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=112870962)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=122821615)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=132891814)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=142872464)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=152794031)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=162846018)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=172972947)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=182885819)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=192862770)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=202893957)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=213061614)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=222828105)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=232903549)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=242869185)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=252877249)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=262850460)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=272861116)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=282991646)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=292884329)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=302926347)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477620, nanosec=313059771)",0.0,0.0
