stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=620683106)",146,6,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=629896410)",147,4,45
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=639919523)",148,7,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=649866912)",149,6,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=659838446)",150,7,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=670062027)",151,7,41
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=680704260)",152,8,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=690201649)",153,10,41
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=699803239)",154,9,41
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=709808535)",155,9,41
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=719815805)",156,8,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=729836524)",157,6,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=739854935)",158,5,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=750013454)",159,8,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=759980628)",160,9,41
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=770401038)",161,7,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=780168491)",162,8,45
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=789824265)",163,8,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=799821148)",164,9,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=809880835)",165,9,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=820619691)",166,11,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=829806076)",167,11,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=840145282)",168,10,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=850740893)",169,10,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=860232340)",170,11,45
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=869851937)",171,12,45
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=879817525)",172,11,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=895839635)",173,10,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=899812103)",174,10,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=909806181)",175,9,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=919813349)",176,9,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=929850280)",177,10,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=939863614)",178,10,44
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=949833057)",179,10,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=959825612)",180,11,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=969822200)",181,12,42
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=980176111)",182,10,43
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=990258441)",183,9,41
"builtin_interfaces.msg.Time(sec=1751477771, nanosec=999859003)",184,8,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=9799967)",185,9,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=19858461)",186,9,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=29897058)",187,11,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=39827663)",188,11,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=50442290)",189,13,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=59807345)",190,12,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=70291297)",191,9,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=79820456)",192,9,46
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=89803407)",193,8,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=99808027)",194,7,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=109826836)",195,7,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=119872867)",196,7,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=131158655)",197,12,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=140128315)",198,12,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=150241112)",199,11,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=159831623)",200,10,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=170164179)",201,13,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=180757752)",202,12,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=191270378)",203,11,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=200812429)",204,12,40
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=210763992)",205,11,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=226256643)",206,13,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=230744229)",207,13,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=239823547)",208,11,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=254340536)",209,9,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=259996675)",210,9,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=270756543)",211,8,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=282402417)",212,7,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=294425673)",213,9,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=300108253)",214,12,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=310776951)",215,11,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=320791255)",216,11,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=330779354)",217,14,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=340757255)",218,12,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=350753402)",219,10,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=360759807)",220,11,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=370775863)",221,10,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=380748683)",222,9,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=400763968)",224,10,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=400763968)",224,10,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=410765749)",225,11,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=420780451)",226,10,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=430774629)",227,7,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=439856941)",228,7,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=451352937)",229,7,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=460761167)",230,6,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=470821848)",231,4,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=480877886)",232,5,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=490756935)",233,7,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=500754362)",234,11,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=510765897)",235,10,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=520754480)",236,9,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=530783067)",237,9,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=540796935)",238,12,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=550768356)",239,10,40
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=560786572)",240,7,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=570770651)",241,8,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=580756105)",242,9,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=590767703)",243,14,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=600752973)",244,11,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=610762072)",245,11,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=620804033)",246,12,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=633573392)",247,12,40
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=640753784)",248,18,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=650786213)",249,14,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=660755574)",250,10,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=670761378)",251,15,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=681001728)",252,13,39
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=690880435)",253,13,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=700755327)",254,12,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=710760205)",255,19,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=720753939)",0,16,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=730763261)",1,17,40
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=742513679)",2,13,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=750762279)",3,13,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=760755559)",4,18,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=770751178)",5,30,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=780755622)",6,21,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=790825285)",7,26,46
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=800776470)",8,19,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=810929996)",9,25,45
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=820753735)",10,20,44
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=830758084)",11,24,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=840758064)",12,18,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=850740532)",13,23,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=860759129)",14,17,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=870743222)",15,25,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=880740776)",16,18,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=890741609)",17,25,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=900764252)",18,16,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=910758252)",19,30,40
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=920740662)",20,18,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=930744356)",21,29,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=942230044)",22,19,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=950750551)",23,28,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=961068672)",24,27,43
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=970764566)",25,25,42
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=980746096)",26,32,41
"builtin_interfaces.msg.Time(sec=1751477772, nanosec=990761024)",27,23,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=2268152)",28,26,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=10759506)",29,23,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=20740033)",30,17,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=30738764)",31,12,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=40744956)",32,11,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=50743391)",33,13,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=60740895)",34,14,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=70850655)",35,18,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=80759621)",36,16,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=100746950)",38,16,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=100746950)",38,16,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=110755335)",39,18,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=120737483)",40,20,38
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=130752614)",41,21,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=141080504)",42,24,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=150741722)",43,28,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=161086393)",44,24,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=170752484)",45,34,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=180759034)",46,22,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=190809636)",47,34,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=200741637)",48,19,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=210927507)",49,33,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=220747341)",50,22,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=230826665)",51,27,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=241224214)",52,24,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=250752204)",53,21,37
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=260866830)",54,20,37
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=270889077)",55,15,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=280745382)",56,13,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=290794969)",57,10,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=300757765)",58,14,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=310740641)",59,16,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=320737984)",60,22,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=330746007)",61,21,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=340748899)",62,25,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=350742126)",63,19,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=360772019)",64,27,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=370744019)",65,18,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=380840306)",66,26,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=391002173)",67,15,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=400741117)",68,22,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=411233502)",69,14,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=420751727)",70,17,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=430749054)",71,9,37
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=440859661)",72,16,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=451244854)",73,12,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=460993458)",74,17,44
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=470757468)",75,12,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=480743845)",76,20,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=490744395)",77,15,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=500761990)",78,21,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=510754283)",79,15,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=520738839)",80,19,44
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=531178495)",81,13,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=540741295)",82,19,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=550746666)",83,12,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=560749438)",84,20,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=570744808)",85,14,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=580740481)",86,24,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=590767117)",87,14,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=600750026)",88,23,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=611353018)",89,14,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=620870615)",90,21,38
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=632034693)",91,18,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=642870377)",92,21,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=650783665)",93,19,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=660760657)",94,23,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=670763727)",95,26,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=680745478)",96,19,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=690753877)",97,31,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=701336323)",98,18,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=710752728)",99,34,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=720810984)",100,20,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=730765034)",101,27,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=740781519)",102,22,43
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=750783478)",103,19,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=760775163)",104,17,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=770758154)",105,15,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=781554431)",106,13,37
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=794193260)",107,18,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=800787390)",108,13,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=810756606)",109,15,44
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=821725192)",110,11,45
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=830738279)",111,19,46
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=841069914)",112,12,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=850743498)",113,18,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=860815140)",114,13,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=870756686)",115,17,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=880879673)",116,15,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=890745481)",117,21,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=900777014)",118,16,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=911323970)",119,21,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=920744459)",120,17,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=930750138)",121,23,41
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=940849254)",122,17,39
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=951852303)",123,22,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=962230561)",124,17,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=970748579)",125,23,42
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=980804840)",126,17,40
"builtin_interfaces.msg.Time(sec=1751477773, nanosec=990750378)",127,23,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=750802)",128,16,39
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=10737823)",129,23,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=20972500)",130,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=30742586)",131,24,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=40736364)",132,16,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=50779098)",133,24,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=61670719)",134,16,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=70929859)",135,20,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=80749431)",136,13,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=90741216)",137,19,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=100752318)",138,15,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=110752206)",139,17,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=121665379)",140,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=130735808)",141,15,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=140737759)",142,16,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=150752552)",143,16,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=160754302)",144,16,47
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=170807807)",145,13,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=180754700)",146,16,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=192864828)",147,15,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=200752430)",148,17,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=210755933)",149,15,39
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=220792043)",150,17,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=230766865)",151,14,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=240862239)",152,19,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=250762325)",153,15,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=261549311)",154,23,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=274226398)",155,20,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=282248311)",156,24,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=294413735)",157,19,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=300873448)",158,22,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=311156453)",159,19,45
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=320789608)",160,15,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=330928134)",161,13,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=340745836)",162,16,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=353832779)",163,15,37
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=360794142)",164,20,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=370796715)",165,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=380754613)",166,20,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=390980041)",167,15,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=401593092)",168,17,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=420806234)",170,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=420806234)",170,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=430778712)",171,10,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=440752249)",172,15,39
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=450818472)",173,10,39
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=460869612)",174,18,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=470798129)",175,13,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=481346045)",176,19,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=494037756)",177,14,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=500879276)",178,21,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=511667064)",179,15,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=524449291)",180,22,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=532948409)",181,17,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=540807228)",182,18,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=550833531)",183,15,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=560791023)",184,18,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=570788394)",185,20,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=580814752)",186,17,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=590787200)",187,18,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=600908143)",188,17,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=610827297)",189,20,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=620833000)",190,18,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=630803661)",191,23,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=640822512)",192,19,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=651621646)",193,21,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=661045547)",194,17,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=674249265)",195,20,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=681203185)",196,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=691183150)",197,20,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=701176633)",198,14,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=711193033)",199,19,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=721160297)",200,14,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=731531800)",201,19,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=741006534)",202,13,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=750814307)",203,17,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=770925859)",205,21,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=770925859)",205,21,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=780798987)",206,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=790788534)",207,23,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=800804624)",208,17,39
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=810795699)",209,19,39
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=820993526)",210,13,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=830793952)",211,19,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=840772861)",212,13,36
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=850795199)",213,19,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=861016348)",214,14,40
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=870960082)",215,20,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=880758378)",216,15,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=890775177)",217,21,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=902815813)",218,16,38
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=911167153)",219,20,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=920787314)",220,18,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=930783916)",221,15,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=941040071)",222,18,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=950776690)",223,16,41
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=960785485)",224,18,42
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=970786559)",225,16,43
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=980785939)",226,18,44
"builtin_interfaces.msg.Time(sec=1751477774, nanosec=991016310)",227,14,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=786900)",228,17,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=10773078)",229,14,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=20782840)",230,17,42
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=30792044)",231,12,40
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=42480848)",232,16,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=50792508)",233,11,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=60775382)",234,16,43
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=70783429)",235,12,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=80772272)",236,22,41
"builtin_interfaces.msg.Time(sec=1751477775, nanosec=90777088)",237,15,40
