stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=726034230)",217,0.0,-10.600000000000001
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=735985775)",218,0.0,-7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=745869362)",219,122.0,-5.7
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=755851936)",220,122.0,-4.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=765831960)",221,0.0,-97.30000000000001
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=775861036)",222,122.0,-71.0
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=785863640)",223,-26.0,-51.900000000000006
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=795836174)",224,-26.0,-37.9
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=806163477)",225,-13.0,-27.700000000000003
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=815889503)",226,122.0,-20.200000000000003
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=827195887)",227,0.0,-14.8
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=835841216)",228,0.0,-10.8
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=846591659)",229,-122.0,-7.9
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=855870727)",230,0.0,-52.900000000000006
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=865896987)",231,122.0,-38.6
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=875881782)",232,122.0,-28.200000000000003
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=887749467)",233,122.0,-20.6
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=895878569)",234,0.0,-15.0
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=905834159)",235,-122.0,-11.0
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=915848883)",236,0.0,-8.0
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=925897967)",237,0.0,-5.9
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=936072985)",238,0.0,-4.3
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=945878098)",239,122.0,-66.0
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=955854621)",240,0.0,-48.2
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=965902873)",241,0.0,-35.2
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=975892181)",242,0.0,-25.700000000000003
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=986356478)",243,122.0,-18.8
"builtin_interfaces.msg.Time(sec=1751477682, nanosec=995828638)",244,-13.0,-13.700000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=5829220)",245,-13.0,-10.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=15850156)",246,122.0,-7.300000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=25891118)",247,122.0,-83.9
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=35841171)",248,0.0,-61.300000000000004
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=45870059)",249,122.0,-44.800000000000004
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=55891353)",250,122.0,-32.7
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=65836106)",251,-13.0,-23.900000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=75874498)",252,122.0,-17.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=85833981)",253,-13.0,-12.700000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=95876259)",254,-13.0,-9.3
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=105842875)",255,0.0,-6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=115842176)",0,-122.0,-36.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=125833563)",1,-13.0,-26.6
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=135894226)",2,0.0,-19.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=145883569)",3,0.0,-14.200000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=155858538)",4,0.0,-10.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=165873977)",5,0.0,-7.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=175868420)",6,-122.0,-5.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=185848327)",7,0.0,-4.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=195895404)",8,0.0,-112.9
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=205885821)",9,122.0,-82.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=215867132)",10,-13.0,-60.2
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=225854541)",11,108.0,-44.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=236159108)",12,108.0,-32.1
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=245883077)",13,-13.0,-23.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=255914102)",14,122.0,-17.1
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=265843830)",15,122.0,-12.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=276206621)",16,122.0,-40.6
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=276206621)",16,122.0,-40.6
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=295861689)",18,-122.0,-21.6
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=306007043)",19,-122.0,-15.8
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=316335035)",20,0.0,-11.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=325868036)",21,0.0,-8.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=335917326)",22,-122.0,-6.2
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=346144125)",23,0.0,-4.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=355872715)",24,0.0,-81.80000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=365893612)",25,122.0,-59.800000000000004
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=376339240)",26,-13.0,-43.7
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=386448866)",27,122.0,-31.900000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=395842294)",28,-13.0,-23.3
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=395842294)",28,-13.0,-23.3
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=415857072)",30,0.0,-12.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=425874673)",31,0.0,-9.1
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=435867829)",32,0.0,-6.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=446318770)",33,122.0,-4.800000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=458490917)",34,0.0,-66.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=465899000)",35,122.0,-48.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=476465969)",36,122.0,-35.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=485829344)",37,122.0,-25.900000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=497383686)",38,122.0,-18.900000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=506260865)",39,0.0,-13.8
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=515836196)",40,122.0,-10.100000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=525849023)",41,0.0,-70.2
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=535961877)",42,0.0,-51.300000000000004
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=546085229)",43,-13.0,-37.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=566320705)",45,-13.0,-20.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=566320705)",45,-13.0,-20.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=578259642)",46,122.0,-14.600000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=587135286)",47,0.0,-10.700000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=595896450)",48,0.0,-54.900000000000006
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=605828380)",49,0.0,-40.1
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=615832052)",50,0.0,-29.3
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=630308208)",51,122.0,-21.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=635896935)",52,0.0,-15.600000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=645895559)",53,0.0,-11.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=655880595)",54,-122.0,-8.3
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=666256107)",55,122.0,-37.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=676757987)",56,0.0,-27.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=685829787)",57,-122.0,-20.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=696047018)",58,0.0,-14.600000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=705836845)",59,122.0,-10.700000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=715847770)",60,122.0,-7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=729563261)",61,0.0,-5.7
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=735871953)",62,0.0,-51.300000000000004
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=745848214)",63,0.0,-37.5
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=756413520)",64,0.0,-27.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=766455632)",65,122.0,-20.0
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=775888826)",66,0.0,-14.600000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=786357666)",67,122.0,-10.700000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=795875958)",68,0.0,-7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=805888122)",69,-122.0,-21.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=816141243)",70,-13.0,-15.600000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=825905992)",71,-13.0,-11.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=835900219)",72,122.0,-8.3
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=845870863)",73,122.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=855859574)",74,0.0,-4.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=865833346)",75,0.0,-3.2
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=875828536)",76,122.0,-2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=885954286)",77,-122.0,-33.1
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=895845134)",78,0.0,-24.200000000000003
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=905887501)",79,-122.0,-17.7
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=915880007)",80,0.0,-12.9
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=925867713)",81,-122.0,-9.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=936002467)",82,0.0,-6.9
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=945869486)",83,122.0,-36.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=956793215)",84,122.0,-26.6
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=965867687)",85,122.0,-19.400000000000002
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=975837299)",86,122.0,-14.200000000000001
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=985841105)",87,122.0,-10.4
"builtin_interfaces.msg.Time(sec=1751477683, nanosec=995874779)",88,-122.0,-7.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=5838159)",89,0.0,-5.5
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=15993132)",90,0.0,-4.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=25951001)",91,-122.0,-3.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=36662585)",92,0.0,-2.2
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=45865869)",93,0.0,-1.6
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=55865882)",94,122.0,-1.2000000000000002
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=65853467)",95,-122.0,-0.8
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=80097581)",96,-122.0,-0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=86208862)",97,-13.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=98305527)",98,122.0,-16.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=105874943)",99,-122.0,-11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=116179118)",100,0.0,-8.6
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=125836527)",101,-13.0,-6.2
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=135888063)",102,122.0,-4.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=145882770)",103,0.0,-3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=155889826)",104,122.0,-33.9
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=165964789)",105,13.0,-24.700000000000003
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=176691345)",106,0.0,-18.1
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=185879396)",107,0.0,-13.200000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=196021399)",108,122.0,-9.600000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=205880321)",109,122.0,-7.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=215958179)",110,122.0,-5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=225876285)",111,0.0,-35.2
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=235893356)",112,0.0,-25.700000000000003
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=245887189)",113,0.0,-18.8
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=255912787)",114,0.0,-13.700000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=265935333)",115,122.0,-10.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=275894764)",116,-122.0,-7.300000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=286938676)",117,-122.0,-5.300000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=295901970)",118,0.0,-3.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=307699615)",119,-122.0,12.9
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=315925878)",120,122.0,9.4
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=325923168)",121,-122.0,6.9
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=335866622)",122,0.0,5.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=345850608)",123,122.0,3.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=355840414)",124,122.0,2.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=365848845)",125,0.0,17.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=378892219)",126,122.0,12.9
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=385828899)",127,-122.0,9.4
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=396112116)",128,122.0,6.9
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=405879332)",129,122.0,5.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=415887019)",130,-122.0,3.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=425882221)",131,-122.0,2.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=438543670)",132,0.0,-13.700000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=445876157)",133,0.0,-10.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=458321926)",134,-122.0,-7.300000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=465867311)",135,-13.0,-5.4
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=475826178)",136,0.0,-3.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=485867698)",137,122.0,-2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=495877056)",138,0.0,-2.1
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=505953252)",139,0.0,-17.2
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=515895353)",140,0.0,-12.600000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=530162355)",141,-122.0,-9.200000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=535927594)",142,0.0,-6.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=545852047)",143,-122.0,-4.9
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=555860803)",144,-122.0,-3.6
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=565863091)",145,-122.0,-2.6
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=575869675)",146,0.0,-1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=586299556)",147,0.0,-1.4000000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=595878051)",148,0.0,-1.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=605884247)",149,122.0,-0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=615872111)",150,0.0,-0.5
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=625881065)",151,122.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=636241063)",152,0.0,-0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=645877574)",153,0.0,-0.2
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=656146100)",154,0.0,-0.2
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=666301562)",155,-122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=676189670)",156,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=686387562)",157,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=695841772)",158,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=705904535)",159,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=716096432)",160,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=726276866)",161,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=735859386)",162,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=745888784)",163,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=755859204)",164,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=765860186)",165,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=776177753)",166,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=785846864)",167,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=805853444)",169,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=805853444)",169,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=816199066)",170,-122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=825947504)",171,-122.0,11.5
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=835857853)",172,122.0,8.4
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=845883523)",173,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=855898509)",174,-122.0,4.5
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=865840584)",175,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=877173245)",176,0.0,33.800000000000004
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=885893504)",177,122.0,24.700000000000003
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=896153048)",178,-122.0,18.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=905851808)",179,0.0,13.200000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=916730328)",180,0.0,9.600000000000001
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=925860966)",181,-122.0,7.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=935859891)",182,0.0,5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=945835401)",183,-122.0,3.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=955843458)",184,0.0,2.7
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=966258657)",185,-122.0,2.0
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=975871782)",186,0.0,1.5
"builtin_interfaces.msg.Time(sec=1751477684, nanosec=985949989)",187,0.0,1.1
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=16512232)",190,122.0,0.4
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=25893917)",191,0.0,47.400000000000006
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=35888858)",192,0.0,34.6
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=46167689)",193,-122.0,25.3
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=56111885)",194,-122.0,18.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=66172984)",195,-122.0,13.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=76948261)",196,0.0,9.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=86037915)",197,-122.0,7.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=95862628)",198,0.0,5.300000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=105842514)",199,-122.0,51.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=115863538)",200,-122.0,37.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=125868134)",201,-122.0,27.200000000000003
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=136270632)",202,-122.0,19.900000000000002
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=145849195)",203,-122.0,14.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=185909038)",207,-122.0,15.600000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=195953669)",208,0.0,11.4
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=205934040)",209,0.0,8.3
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=215995313)",210,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=226016601)",211,0.0,4.4
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=235935046)",212,-122.0,3.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=245877255)",213,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=255919984)",214,0.0,33.1
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=265946969)",215,-122.0,24.200000000000003
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=275950952)",216,0.0,17.7
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=286076226)",217,0.0,12.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=295967217)",218,-122.0,9.4
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=305887978)",219,0.0,6.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=316515618)",220,0.0,20.700000000000003
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=325962510)",221,0.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=335982113)",222,122.0,11.100000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=345864968)",223,-122.0,8.1
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=355913556)",224,0.0,5.9
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=365834658)",225,0.0,4.3
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=379689807)",226,-122.0,18.900000000000002
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=385834732)",227,-122.0,13.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=395985582)",228,-122.0,10.100000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=405990939)",229,0.0,7.300000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=416099633)",230,0.0,5.4
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=425956615)",231,0.0,19.6
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=445913272)",233,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=445913272)",233,0.0,10.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=455915447)",234,0.0,7.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=466330934)",235,0.0,5.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=475998058)",236,122.0,4.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=485937976)",237,-122.0,3.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=497781089)",238,-122.0,2.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=506593665)",239,0.0,1.6
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=515900569)",240,122.0,1.2000000000000002
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=525886551)",241,0.0,0.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=535905727)",242,122.0,0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=545889432)",243,0.0,16.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=555834569)",244,0.0,11.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=565916224)",245,122.0,8.6
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=575900205)",246,0.0,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=586860579)",247,0.0,4.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=595908397)",248,0.0,3.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=605937033)",249,0.0,2.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=616423825)",250,122.0,17.5
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=626595436)",251,0.0,12.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=635846315)",252,-122.0,9.3
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=645840137)",253,0.0,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=655840234)",254,122.0,5.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=665863150)",255,0.0,3.6
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=675881799)",0,0.0,18.400000000000002
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=686105189)",1,0.0,13.4
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=695920765)",2,0.0,9.8
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=707104372)",3,-122.0,7.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=716188727)",4,-122.0,5.2
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=726223618)",5,-122.0,3.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=736189068)",6,-122.0,2.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=746301391)",7,-122.0,17.7
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=756297892)",8,-122.0,13.0
"builtin_interfaces.msg.Time(sec=1751477685, nanosec=765879672)",9,13.0,9.5
